id,name,description,industry,permalink,funding,founded_year,last_funding_date,website,location,founder_ids,on_crunchbase_since,investors
28689,stopthejunkmail,stopthejunkmail.com is an Information Technology Consulting Services company that worked with such companies as Andersen Consulting.,"Consulting, Software, Information Technology",https://www.crunchbase.com/organization/stopthejunkmail,0.0,"",,https://www.stopthejunkmail.com/,"Beaverton, OR",[],2019-12-31 20:47:01 -0500,[]
28693,Songlin International Corporation,"Songlin International Corporation is an exporter/importer selling electrolytic tinplate ETP, tin free steel TFS, black plate BP.","Non Profit, Professional Services, Customer Service",https://www.crunchbase.com/organization/songlin-international-corporation,0.0,"",,http://www.songlincorp.com/,"Buena Park, CA",[],2019-12-31 20:46:49 -0500,[]
28701,Shively Law Group,Shively Law Group is a Lawyer firm that specialize in high quality legal services through our comprehensive case evaluation.,"Law Enforcement, Legal, Professional Services",https://www.crunchbase.com/organization/shively-law-group,0.0,"",,http://www.shivelylaw.com/,"Lincoln, NE",[],2019-12-31 20:46:30 -0500,[]
28712,Santa Cruz Industries,Santa Cruz Industries is an advertising agency that specializes in develop outstanding marketing and retail solutions.,"Marketing, Advertising, Professional Services",https://www.crunchbase.com/organization/santa-cruz-industries,0.0,"",,http://santacruzind.com/,"Santa Cruz, CA",[],2019-12-31 20:46:03 -0500,[]
28715,Rosenfeld Group,"Rosenfeld Group has a unique idea of what leisure travel should be, businesses of all shapes and sizes continue to ask their employees.","Travel, Consulting, Professional Services",https://www.crunchbase.com/organization/rosenfeld-group,0.0,"",,http://www.rosenfeldgroup.com/,"Deerfield, IL",[],2019-12-31 20:45:49 -0500,[]
28721,Rees and Rees Insurance Services,Rees & Rees Insurance Services is a personal and commercial insurance service all of your insurance needs.,"Financial Services, Insurance, Professional Services",https://www.crunchbase.com/organization/rees-and-rees-insurance-services,0.0,"",,https://mycacoverage.com/,"San Clemente, CA",[],2019-12-31 20:45:26 -0500,[]
28727,Pure Gravy,"Pure Gravy is a marketing company that specializes in payment recovery, churn, failed payments, dunning software.","Marketing, Retail, Professional Services",https://www.crunchbase.com/organization/pure-gravy,0.0,2017,,https://puregravy.com/,"Mill Valley, CA",[],2019-12-31 20:44:50 -0500,[]
28735,Popular Networks,"Popular Networks is a wide range of experience in computer consulting, network & computer design, implementation, security & applications.","Security, Computer, Consulting",https://www.crunchbase.com/organization/popular-networks,0.0,"",,http://www.popularnetworks.com/,"Federal Way, WA",[],2019-12-31 20:42:38 -0500,[]
28738,Piel Law Office,"Piel Law Office Is a legal consulting firm which is  dedicated To Drunk Driving, Traffic & Criminal Defense.","Law Enforcement, Legal, Consulting",https://www.crunchbase.com/organization/piel-law-office,0.0,"",,https://piellawoffice.com/,"Milwaukee, WI",[],2019-12-31 20:42:29 -0500,[]
28742,Palm Beach Vending Machines,Palm Beach Vending Machines is a vending machines company that offers all vending machines services.,"Service Industry, Professional Services, Customer Service",https://www.crunchbase.com/organization/palm-beach-vending-machines,0.0,"",,http://palmbeachvendingmachines.com/,"West Palm Beach, FL",[],2019-12-31 20:42:12 -0500,[]
28743,Pacific Alloys Corp,"Pacific Alloys Corp is a company that provides quality metals and services to the aerospace,defense,bio-medical and pulp paper industries.","Precious Metals, Mining, Aerospace",https://www.crunchbase.com/organization/pacific-alloys-corp,0.0,"",,http://www.pacificalloys.com/,"Gardena, CA",[],2019-12-31 20:42:11 -0500,[]
28744,Orlandohousebuyer,Orlandohousebuyer.com is a real estate company that helps to buy your house in a way that will be a win for both of us.,"Real Estate, Consulting, Construction",https://www.crunchbase.com/organization/orlandohousebuyer,0.0,"",,http://www.orlandohousebuyer.com/,"Orlando, FL",[],2019-12-31 20:42:04 -0500,[]
28746,Optimize Guys,"Optimize Guys is a full-service web agency, it start every project with a diligent effort to learn as much as possible.","Social Media, Professional Services, E-Learning",https://www.crunchbase.com/organization/optimize-guys,0.0,"",,http://optimizeguys.com/,"Saint Paul, MN",[],2019-12-31 20:41:59 -0500,[]
28754,North Coast Advisors,"North Coast Advisors is a research based corporate development and corporate finance advisor, provides advisory services.","Finance, Consulting, Professional Services",https://www.crunchbase.com/organization/north-coast-advisors,0.0,"",,http://www.ncainc.com/,"Rochester, NY",[],2019-12-31 20:39:55 -0500,[]
28755,North Area Real Estate Association,"North Area Real Estate Association is a real estate company that specializes in real estate, housing market data, trade association.","Real Estate, Professional Services, Construction",https://www.crunchbase.com/organization/north-area-real-estate-association,0.0,"",,http://clintonvillenarea.com/,"Columbus, OH",[],2019-12-31 20:39:54 -0500,[]
28756,NextLevel Business Systems,NextLevel Business Systems provides Dynamics ERP solutions for small to mid-sized businesses and not-for-profit organizations.,"Service Industry, Professional Services, Customer Service",https://www.crunchbase.com/organization/nextlevel-business-systems,0.0,"",,https://nextlevelbusinesssystems.com/,"Rochester, NY",[],2019-12-31 20:39:45 -0500,[]
28759,Neu Family Dental,Neu Family Dental is a personal health company that specialize in general dental medical device service.,"Medical Device, Personal Health, Dental",https://www.crunchbase.com/organization/neu-family-dental,0.0,"",,https://www.neufamilydental.com/Index.asp,"Dundee, IL",[],2019-12-31 20:39:43 -0500,[]
28762,Nakamoto Productions,"Nakamoto Productions is a full service audio production studio that specializes in recording facilities for television, radio, advertising.","Digital Media, Digital Entertainment, Professional Services",https://www.crunchbase.com/organization/nakamoto-productions,0.0,"",,http://www.nakamotoproductions.com/,"Sacramento, CA",[],2019-12-31 20:39:38 -0500,[]
28766,Musthavekitchen,"Must Have Kitchen is an interior design company that specializes in kitchen cabinet accessories, kitchen sink lighting.","Interior Design, Professional Services, Customer Service",https://www.crunchbase.com/organization/musthavekitchen,0.0,"",,https://musthavekitchen.com/,"Hermosa Beach, CA",[],2019-12-31 20:39:33 -0500,[]
28768,Movevolution Physical Therapy,"Movevolution Physical Therapy is a health care company that specializes in sports rehabilitation, physical therapy, dance rehabilitation.","Health Care, Sports, Professional Services",https://www.crunchbase.com/organization/movevolution-physical-therapy,0.0,"",,http://movevolutionpt.com/,"New York, NY",[],2019-12-31 20:39:23 -0500,[]
28773,Momentum Physical Therapy of New Paltz,Momentum Physical Therapy of New Paltz is a health care company that specializes in outpatient physical therapy.,"Health Care, Professional Services, Customer Service",https://www.crunchbase.com/organization/momentum-physical-therapy-of-new-paltz,0.0,"",,https://www.momentumptnp.com/#,"Red Hook, NY",[],2019-12-31 20:39:13 -0500,[]
28777,Micron Industries Of Rochester,Micron Industries Of Rochester is an electronic manufacturing company that specializes in computer aided manufacturing & medical device.,"Industrial Manufacturing, Machinery Manufacturing, Manufacturing",https://www.crunchbase.com/organization/micron-industries-of-rochester,0.0,"",,http://www.micronindustries.com/,"Rochester, NY",[],2019-12-31 20:39:06 -0500,[]
28778,Michigan Avenue Office Services,"MAOS is a professional services company offers a wide range of professional administrative services for professionals, attorneys, authors.","Office Administration, Professional Services, Information Services",https://www.crunchbase.com/organization/michigan-avenue-office-services,0.0,"",,http://www.maoschicago.com/,"Chicago, IL",[],2019-12-31 20:39:05 -0500,[]
28783,Lexicon Global,"Lexicon-Global offer a wide selection of equipment solutions including interpreter booths, RF & IR systems.","Wireless, Information Technology, Professional Services",https://www.crunchbase.com/organization/lexicon-global,0.0,"",,http://www.lexicon-global.com/,"New York, NY",[],2019-12-31 20:38:20 -0500,[]
28784,Levy Davis and Maher,"Levy Davis & Maher is highly experienced, and belong to a range of organizations relating to commercial law and employment law.","Law Enforcement, Legal, Consulting",https://www.crunchbase.com/organization/levy-davis-and-maher,0.0,"",,https://www.levydavis.com/,"New York, NY",[],2019-12-31 20:38:20 -0500,[]
28791,Determination Physical Therapy,Determination Physical Therapy is a health care firm specializes in programs for the adolescent to professional athlete.,"Therapeutics, Health Care, Professional Services",https://www.crunchbase.com/organization/determination-physical-therapy,0.0,"",,https://determinationphysicaltherapy.com/,"Forest Hills, NY",[],2019-12-31 20:37:35 -0500,[]
28792,Destanet Computer Service,Destanet Computer Service providing their customers with prompt professional computer service.,"Computer, Software, Professional Services",https://www.crunchbase.com/organization/destanet-computer-service,0.0,"",,http://destanet.com/,"Rancho Mirage, CA",[],2019-12-31 20:37:33 -0500,[]
28799,DavidWayneAssociates,"DavidWayneAssociates  provides employment solutions for accounting finance, administrative, sales & marketing professionals.","Financial Services, Finance, Professional Services",https://www.crunchbase.com/organization/davidwayneassociates,0.0,"",,http://www.david-wayne.com/,"Conshohocken, PA",[],2019-12-31 20:37:12 -0500,[]
28804,Crest Law Firm,Crest Law Firm represents those who have been seriously injured or harmed due to the negligence or wrongful conduct of others.,"Law Enforcement, Legal, Consulting",https://www.crunchbase.com/organization/crest-law-firm,0.0,"",,http://crestlawfirm.com/,"Monterey, CA",[],2019-12-31 20:36:56 -0500,[]
28810,Commercial Kitchen Reps,Commercial Kitchen Reps takes great pride in working hand and hand with food service operators to determine the best equipment.,"Food and Beverage, Marketing, Professional Services",https://www.crunchbase.com/organization/commercial-kitchen-reps,0.0,"",,http://www.ckreps.com/,"Rochester, NY",[],2019-12-31 20:36:29 -0500,[]
28812,College Funding Advisors,College Funding Advisors is a financial services company that specializes in registered financial consultant and chartered life underwriter.,"Financial Services, Professional Services, Customer Service",https://www.crunchbase.com/organization/college-funding-advisors,0.0,"",,http://collegefundingadvisorsllc.com/,"Fair Oaks, CA",[],2019-12-31 20:36:27 -0500,[]
28817,City of Salem Ohio,City of Salem Ohio is a govt. website providing  informations about all govt. administrative dept. & contact. no.s.,"Non Profit, Government, Professional Services",https://www.crunchbase.com/organization/city-of-salem-ohio,0.0,"",,https://cityofsalemohio.org/,"Salem, OH",[],2019-12-31 20:36:19 -0500,[]
28822,Chahal and Associates,"Chahal & Associates is a trusted financial advisor for small businesses that offers accounting, bookkeeping and tax planning services.","Financial Services, Accounting, Consulting",https://www.crunchbase.com/organization/chahal-and-associates,0.0,"",,https://www.chahalassociates.com/,"Emeryville, CA",[],2019-12-31 20:36:01 -0500,[]
28826,CenTech Staffing,CenTech Staffing is a staffing company that specializes in superior services & travel and logistics Support services.,"Staffing Agency, Travel, Logistics",https://www.crunchbase.com/organization/centech-staffing,0.0,2017,,http://www.centechstaffing.com/,"Houston, TX",[],2019-12-31 20:35:51 -0500,[]
28835,Bloom and Associates,Bloom and Associates is a higher education company that specializes in  providing franchise sales and development support.,"Education, Consulting, Professional Services",https://www.crunchbase.com/organization/bloom-and-associates,0.0,"",,http://www.bloom-associates.net/,"Franklin, TN",[],2019-12-31 20:34:24 -0500,[]
28837,Bentley DeNight Insurance,Bentley DeNight Insurance is a licensed independent insurance agency that offers insurance plans for all personal and business needs.,"Financial Services, Insurance, Consulting",https://www.crunchbase.com/organization/bentley-denight-insurance,0.0,"",,http://www.bentleydenight.com/,"Saint Petersburg, FL",[],2019-12-31 20:34:12 -0500,[]
28848,Aristotle Advisors,"Aristotle Advisors is Provides Trusted,Independent Financial Solutions for Individuals,Businesses and Institutional Clients.","Financial Services, Consulting, Professional Services",https://www.crunchbase.com/organization/aristotle-advisors,0.0,"",,http://aristotleadvisors.com/,"Naples, FL",[],2019-12-31 20:33:30 -0500,[]
28854,Angles Design Associates,"Angles Design Associates is a real estate company that developments to equestrian facilities, land planning and commercial projects.","Real Estate, Consulting, Construction",https://www.crunchbase.com/organization/angles-design-associates,0.0,"",,http://anglesarchitect.com/,"Miami, FL",[],2019-12-31 20:33:17 -0500,[]
28860,Akamine Oyadomari and Kosaki Certified Public Accountants,"Akamine, Oyadomari & Kosaki Certified Public Accountants offers a wide range of services to our individual and business clients.","Financial Services, Professional Services, FinTech",https://www.crunchbase.com/organization/akamine-oyadomari-and-kosaki-certified-public-accountants,0.0,"",,http://www.aokcpas.com/,"Honolulu, HI",[],2019-12-31 20:32:43 -0500,[]
28862,Airstream Jets,"Airstream Jets is a Private Air Charter & Jet Card Company specializes in providing independent, cost-effective timely air travel solutions.","Travel, Aerospace, Air Transportation",https://www.crunchbase.com/organization/airstream-jets,0.0,"",,http://www.airstreamjets.com/,"Boca Raton, FL",[],2019-12-31 20:32:39 -0500,[]
28863,Air Transport Association of America,Air Transport Association of America is a transportation company that specializes in simplify air travel & shipping.,"Marketing, Air Transportation, Professional Services",https://www.crunchbase.com/organization/air-transport-association-of-america,0.0,"",,http://www.spec2000.com/,"Annapolis Junction, MD",[],2019-12-31 20:32:38 -0500,[]
28864,Affordable Home Loans,"Affordable Home Loans is a financial service company that specializes in mortgage broking, financial planning, and conveyancing.","Banking, Financial Services, Professional Services",https://www.crunchbase.com/organization/affordable-home-loans,0.0,"",,http://www.affordablehomeloansinc.com/,"San Bernardino, CA",[],2019-12-31 20:32:28 -0500,[]
28865,Aero Bending Company,Aero Bending Company is a California based tube bending & sheet metal fabrication specialist.,"Precious Metals, Aerospace, Customer Service",https://www.crunchbase.com/organization/aero-bending-company,0.0,"",,http://www.aerobendingco.com/,"Palmdale, CA",[],2019-12-31 20:32:27 -0500,[]
28868,Accountix,Accountix is the provider of the highest quality bookkeeping you expect and the financial recommendations you want.,"Non Profit, GovTech, Government",https://www.crunchbase.com/organization/accountix,0.0,2015,,https://www.accountixsolutions.com/,"Rancho Cordova, CA",[],2019-12-31 20:32:12 -0500,[]
28871,1443 Elizabeth,1443 Elizabeth offers residents all the must-have apartment amenities to call home in one of Denver's most desirable neighborhoods.,"Real Estate, Professional Services, Construction",https://www.crunchbase.com/organization/1443-elizabeth,0.0,"",,https://www.1443elizabeth.com/,"Denver, CO",[],2019-12-31 20:31:53 -0500,[]
28872,Lake Geneva Area Realty,"Lake Geneva Area Realty is a real estate company that provides buying,selling and developing commercial properties.","Real Estate, Consulting, Construction",https://www.crunchbase.com/organization/lake-geneva-area-realty,0.0,"",,https://www.lakegenevaarearealty.com/,"Lake Geneva, WI",[],2019-12-31 20:31:44 -0500,[]
28876,Keyhani,"Keyhani is an intellectual property litigation boutique law firm, and heads the patent and intellectual property litigation practice.","Law Enforcement, Legal, Consulting",https://www.crunchbase.com/organization/keyhani,0.0,"",,https://keyhanillc.com/,"Princeton, NJ",[],2019-12-31 20:31:30 -0500,[]
28883,Kagan Lubic Lepper Finkelstein and Gold,Kagan Lubic Lepper Finkelstein & Gold is a full-service AV–rated law firm providing practical and legal counsel to clients.,"Legal, Consulting, Construction",https://www.crunchbase.com/organization/kagan-lubic-lepper-finkelstein-and-gold,0.0,"",,http://www.kll-law.com/,"New York, NY",[],2019-12-31 20:31:14 -0500,[]
28887,Jack Garner and Sons Welding,"Jack Garner & Sons Welding is a machine shop offers a variety of services and products, all designed to help you with your machining needs.","Machine Learning, Machinery Manufacturing, Construction",https://www.crunchbase.com/organization/jack-garner-and-sons-welding,0.0,"",,http://www.garnerwelding.com/,"Mount Joy, PA",[],2019-12-31 20:31:00 -0500,[]
28888,J and R Engineering,J & R Engineering is an consulting company that specializes in professional engineering consulting serving crane manufacturing business.,"Consulting, Manufacturing, Mechanical Engineering",https://www.crunchbase.com/organization/j-and-r-engineering,0.0,"",,https://jrengco.com/,"Mukwonago, WI",[],2019-12-31 20:30:58 -0500,[]
28892,Insignia Hospitality Group,Insignia Hospitality Group is a hospitality company that specializes in big business capabilities from a team dedicated to caring people.,"Internet, Professional Services, Hospitality",https://www.crunchbase.com/organization/insignia-hospitality-group,0.0,"",,https://www.insigniamgmt.com/,"Midland, TX",[],2019-12-31 20:30:42 -0500,[]
28899,Heffner Properties,Heffner properties is a land and real estate company that specializes in large acre home sites.,"Real Estate, Professional Services, Construction",https://www.crunchbase.com/organization/heffner-properties,0.0,"",,http://www.chapelhillnc.com/,"Chapel Hill, NC",[],2019-12-31 20:29:53 -0500,[]
28900,Health Assets Management,"Health Assets Management is a health care company that specializes in practice management, billing, credentialing & benefits verification.","Health Care, Management Consulting, Finance",https://www.crunchbase.com/organization/health-assets-management,0.0,"",,http://www.healthassets.com/,"Kingston, NY",[],2019-12-31 20:29:52 -0500,[]
28909,Gulf Coast Air Care,"Gulf Coast Air Care is a consumer services company that specializes in indoor air quality, air duct cleaning and decontamination.","Consumer, Business Intelligence, Professional Services",https://www.crunchbase.com/organization/gulf-coast-air-care,0.0,"",,https://gulfcoastaircare.com/,"Gulf Breeze, FL",[],2019-12-31 20:29:33 -0500,[]
28917,Giverny Gardens,Giverny Gardens is a cozy and inviting garden garden center for the plant enthusiast and discriminating gardener.,"Professional Services, Home and Garden, Customer Service",https://www.crunchbase.com/organization/giverny-gardens,0.0,"",,https://www.givernygardens.com/,"Jupiter, FL",[],2019-12-31 20:29:12 -0500,[]
28922,Folz Realtors,Folz Realtors is a real estate company specializes in experience and the use of the most up to date technology.,"Real Estate, Consulting, Construction",https://www.crunchbase.com/organization/folz-realtors,0.0,"",,http://www.folzrealtors.com/,"Evansville, IN",[],2019-12-31 20:28:51 -0500,[]
28925,Flint Law Firm,"Flint Law Firm is a law firm that provides the highest level of legal representation in real estate,elder law and business matters.","Legal, Consulting, Professional Services",https://www.crunchbase.com/organization/flint-law-firm,0.0,"",,https://www.flintlawfirm.com/,"Chatham, NY",[],2019-12-31 20:28:46 -0500,[]
28926,Flathers Precision,"Flathers Precision is a quality precision machine shop in orange county with a 6,100-square-foot facility.","Hardware, Information Technology, Professional Services",https://www.crunchbase.com/organization/flathers-precision,0.0,"",,https://www.flathersprecision.com/,"Santa Ana, CA",[],2019-12-31 20:28:45 -0500,[]
28941,AllState Security Services,AllState Security Services is a leading security services company provide on-site armed guards as well as security officer services.,"Security, Homeland Security, Professional Services",https://www.crunchbase.com/organization/allstate-security-services,0.0,"",,https://www.allstatesecurityservice.com/,"San Diego, CA",[],2019-12-31 20:27:40 -0500,[]
28943,WinPharm,"WinPharm is the most cost effective, user friendly hospital pharmacy software package for Windows.","Pharmaceutical, Hospital, Software",https://www.crunchbase.com/organization/winpharm,0.0,"",,http://www.winpharm.com/,"Sanford, FL",[],2019-12-31 20:27:31 -0500,[]
28948,Dave Tax,Dave Tax is a professional tax consulting services company that specialize in tax preparation business.,"Finance, Consulting, Professional Services",https://www.crunchbase.com/organization/dave-tax,0.0,"",,http://www.davetax.com/,"Newport Beach, CA",[],2019-12-31 20:27:18 -0500,[]
28950,Epic Computer Service,"Epic Computer Service provides assistance and guidance of fundamental and advanced PC computer installation, training, operation and repair.","Computer, Professional Services, Customer Service",https://www.crunchbase.com/organization/epic-computer-service,0.0,"",,http://www.epiccomputer.com/,"Franklin, IN",[],2019-12-31 20:27:10 -0500,[]
28968,Trade Caddie,Trade Caddie is a software and education company that provides investment utilities and financial education to investors.,"Education, Software",https://www.crunchbase.com/organization/trade-caddie,0.0,2016,,http://www.tradecaddie.com/,"Naperville, IL",[],2019-12-31 20:23:12 -0500,[]
28977,The Babb Group Real Estate,"The Babb Group Real Estate is a full service real estate brokerage firm working with buyers, sellers and investors.","Real Estate, Professional Services",https://www.crunchbase.com/organization/the-babb-group-real-estate,0.0,"",,http://www.babbrealty.com/,"Newport Beach, CA",[],2019-12-31 20:21:59 -0500,[]
28995,Sher Edling,Sher Edling is a law firm provides litigation service.,Legal,https://www.crunchbase.com/organization/sher-edling,0.0,2016,,https://www.sheredling.com/,"San Francisco, CA",[],2019-12-31 20:18:28 -0500,[]
28999,SC Technologies,SC Technologies provide a video surveillance equipment.,"Security, Video, Professional Services",https://www.crunchbase.com/organization/sc-technologies,0.0,"",,http://roanokesecuritycameras.com/,"Roanoke, VA",[],2019-12-31 20:17:38 -0500,[]
29000,Sample Security and Investigation,"Sample Security and Investigation is a professional surveillance organization providing security solutions to homes, schools and businesses.","Security, Professional Services",https://www.crunchbase.com/organization/sample-security-and-investigation,0.0,"",,https://www.samplesecurity.com/,"Akron, OH",[],2019-12-31 20:17:25 -0500,[]
29007,Provent Sleep Therapy,Provent Sleep Therapy provides treatment for obstructive sleep apnea.,"Therapeutics, Health Care",https://www.crunchbase.com/organization/provent-sleep-therapy,0.0,2015,,https://www.proventtherapy.com,"Manchester, NH",[],2019-12-31 20:16:14 -0500,[]
29011,Poppy Medical,"Poppy Medical designs, develops and distributes medical ID bracelets for women with diabetes, epilepsy and asthma diseases.","E-Commerce, Jewelry, Medical",https://www.crunchbase.com/organization/poppy-medical,0.0,2017,,https://poppymedical.com/,"Seattle, WA",[],2019-12-31 20:15:41 -0500,[]
29014,Physical Therapy and Beyond,Physical Therapy & Beyond is a physical and massage therapist company.,"Therapeutics, Health Care",https://www.crunchbase.com/organization/physical-therapy-and-beyond,0.0,"",,https://physicaltherapybeyond.com/,"Smithtown, NY",[],2019-12-31 20:15:08 -0500,[]
29021,OrthoFlex Physical Therapy and Rehabilitation,OrthoFlex Physical Therapy & Rehabilitation provides professional physical therapy.,"Therapeutics, Health Care",https://www.crunchbase.com/organization/orthoflex-physical-therapy-and-rehabilitation,0.0,"",,http://www.orthoflexphysicaltherapy.com/,"Howard Beach, NY",[],2019-12-31 20:14:29 -0500,[]
29034,Los Angeles Acting Studio,Los Angeles Acting Studio offers a unique hybrid approach to the Meisner technique.,"Education, Art, Training",https://www.crunchbase.com/organization/los-angeles-acting-studio,0.0,2016,,http://losangelesactingstudio.com,"San Diego, CA",[],2019-12-31 20:08:43 -0500,[]
29069,Forte Benefits,Forte Benefits is an employee benefit broker-consulting firm.,"Insurance, Consulting",https://www.crunchbase.com/organization/forte-benefits,0.0,"",,https://discoverforte.com/,"Fort Worth, TX",[],2019-12-31 20:01:00 -0500,[]
29075,ESS Settlement Services,ESS Settlement Services is a settlement consulting company.,"Legal, Consulting",https://www.crunchbase.com/organization/ess-settlement-services,0.0,"",,https://www.esqsettlements.com,"New York, NY",[],2019-12-31 19:59:37 -0500,[]
29089,CM Bradley and Associates,CM Bradley & Associates is a full service tax and financial consulting company.,"Finance, Consulting",https://www.crunchbase.com/organization/cm-bradley-and-associates,0.0,"",,http://www.cmbradley.com,"Frisco, TX",[],2019-12-31 19:56:03 -0500,[]
29090,Cloudverse,Cloudverse is a cloud solutions consulting company.,"Consulting, Software, Information Technology",https://www.crunchbase.com/organization/cloudverse,0.0,"",,http://cloudverse.com/,"Irvine, CA",[],2019-12-31 19:56:03 -0500,[]
29091,CLJ Realty Group,CLJ Realty Group is a real estate agency that specialized in selling and managing properties.,"Real Estate, Property Management",https://www.crunchbase.com/organization/clj-realty-group,0.0,2016,,https://www.cljrealty.com/,"Irvine, CA",[],2019-12-31 19:56:02 -0500,[]
29122,CENTiCARE Corporation,CENTiCARE Corporation is a designing and manufacturing healthcare equipment company.,"Medical Device, Manufacturing",https://www.crunchbase.com/organization/centicare-corporation,0.0,"",,http://centicare.com/,"Minnetonka, MN",[],2019-12-31 19:49:14 -0500,[]
29132,Marin Stress and Anxiety Center,Marin Stress & Anxiety Center specialize in offering mind and body solutions to stress and anxiety disorders.,"Therapeutics, Health Care",https://www.crunchbase.com/organization/marin-stress-and-anxiety-center,0.0,"",,https://www.marinstressanxietycenter.com/,"Corte Madera, CA",[],2019-12-31 19:47:52 -0500,[]
29146,Hassett and George,Hassett & George is a local Firm With a national Reputationis which is committed to serving the communities of Connecticut and beyond.,"Law Enforcement, Legal, Consulting",https://www.crunchbase.com/organization/hassett-and-george,0.0,"",,https://www.hgesq.com/,"Simsbury, CT",[],2019-12-31 19:45:22 -0500,[]
29147,Hart Law,Hart Law focus all their professional energies on obtaining maximum compensation for people hurt on the job.,"Law Enforcement, Legal, Consulting",https://www.crunchbase.com/organization/hart-law,0.0,"",,https://www.hart-law.com/,"Atlanta, GA",[],2019-12-31 19:45:21 -0500,[]
29148,Gallup Auerbach,Gallup Auerbach is a labour & employment law firm which represent small to medium sized businesses as well as professionals.,"Law Enforcement, Legal, Consulting",https://www.crunchbase.com/organization/gallup-auerbach,0.0,"",,https://www.gallup-law.com/,"Hollywood, FL",[],2019-12-31 19:45:19 -0500,[]
